Start importing package...
CUDA available: True
3000 25989
csv_train 写入完毕
csv_val 写入完毕
csv_classes 写入完毕
Loading data...
Num training images: 23321
Epoch: 0 | Iteration: 1 | Classification loss: 0.56467 | Regression loss: 0.59037 | Running loss: 1.15504
Epoch: 5 | Iteration: 2521 | Classification loss: 0.02666 | Regression loss: 0.07597 | Running loss: 0.21930
Epoch: 5 | Iteration: 2522 | Classification loss: 0.04602 | Regression loss: 0.15428 | Running loss: 0.21944
Epoch: 5 | Iteration: 2523 | Classification loss: 0.02752 | Regression loss: 0.05296 | Running loss: 0.21928
Epoch: 5 | Iteration: 2524 | Classification loss: 0.08575 | Regression loss: 0.14003 | Running loss: 0.21940
Epoch: 5 | Iteration: 2525 | Classification loss: 0.13277 | Regression loss: 0.25648 | Running loss: 0.21948
Epoch: 5 | Iteration: 2526 | Classification loss: 0.18657 | Regression loss: 0.37595 | Running loss: 0.21990
Epoch: 5 | Iteration: 2528 | Classification loss: 0.01659 | Regression loss: 0.06414 | Running loss: 0.21986
Epoch: 5 | Iteration: 2529 | Classification loss: 0.11129 | Regression loss: 0.23683 | Running loss: 0.22011
Epoch: 5 | Iteration: 2530 | Classification loss: 0.01388 | Regression loss: 0.04317 | Running loss: 0.22009
Epoch: 5 | Iteration: 2531 | Classification loss: 0.08403 | Regression loss: 0.24294 | Running loss: 0.22010
Epoch: 5 | Iteration: 2532 | Classification loss: 0.15728 | Regression loss: 0.17952 | Running loss: 0.22024
Epoch: 5 | Iteration: 2533 | Classification loss: 0.01885 | Regression loss: 0.05528 | Running loss: 0.22025
Epoch: 5 | Iteration: 2534 | Classification loss: 0.06371 | Regression loss: 0.13962 | Running loss: 0.22029
Epoch: 5 | Iteration: 2535 | Classification loss: 0.02572 | Regression loss: 0.05183 | Running loss: 0.22024
Epoch: 5 | Iteration: 2536 | Classification loss: 0.02568 | Regression loss: 0.07435 | Running loss: 0.22001
Epoch: 5 | Iteration: 2537 | Classification loss: 0.10854 | Regression loss: 0.18899 | Running loss: 0.22012
Epoch: 5 | Iteration: 2538 | Classification loss: 0.06726 | Regression loss: 0.10718 | Running loss: 0.22013
Epoch: 5 | Iteration: 2539 | Classification loss: 0.01524 | Regression loss: 0.04879 | Running loss: 0.21991
Epoch: 5 | Iteration: 2540 | Classification loss: 0.14488 | Regression loss: 0.26059 | Running loss: 0.21979
Epoch: 5 | Iteration: 2541 | Classification loss: 0.02890 | Regression loss: 0.07635 | Running loss: 0.21975
Epoch: 5 | Iteration: 2543 | Classification loss: 0.02605 | Regression loss: 0.07777 | Running loss: 0.21974
Epoch: 5 | Iteration: 2544 | Classification loss: 0.06369 | Regression loss: 0.14438 | Running loss: 0.21975
Epoch: 5 | Iteration: 2545 | Classification loss: 0.06728 | Regression loss: 0.17727 | Running loss: 0.21993
Epoch: 5 | Iteration: 2546 | Classification loss: 0.06114 | Regression loss: 0.14474 | Running loss: 0.21955
Epoch: 5 | Iteration: 2547 | Classification loss: 0.09397 | Regression loss: 0.22295 | Running loss: 0.21969
Epoch: 5 | Iteration: 2548 | Classification loss: 0.09426 | Regression loss: 0.20472 | Running loss: 0.21976
Epoch: 5 | Iteration: 2549 | Classification loss: 0.11157 | Regression loss: 0.27422 | Running loss: 0.21982
Epoch: 5 | Iteration: 2550 | Classification loss: 0.02436 | Regression loss: 0.05429 | Running loss: 0.21962
Epoch: 5 | Iteration: 2551 | Classification loss: 0.13844 | Regression loss: 0.31342 | Running loss: 0.21988
Epoch: 5 | Iteration: 2552 | Classification loss: 0.03034 | Regression loss: 0.04734 | Running loss: 0.21964
Epoch: 5 | Iteration: 2553 | Classification loss: 0.02393 | Regression loss: 0.07409 | Running loss: 0.21963
Epoch: 5 | Iteration: 2554 | Classification loss: 0.04050 | Regression loss: 0.09442 | Running loss: 0.21969
Epoch: 5 | Iteration: 2555 | Classification loss: 0.01710 | Regression loss: 0.04086 | Running loss: 0.21935
Epoch: 5 | Iteration: 2556 | Classification loss: 0.06789 | Regression loss: 0.16289 | Running loss: 0.21917
Epoch: 5 | Iteration: 2558 | Classification loss: 0.25089 | Regression loss: 0.44646 | Running loss: 0.21939
Epoch: 5 | Iteration: 2559 | Classification loss: 0.13545 | Regression loss: 0.29300 | Running loss: 0.21932
Epoch: 5 | Iteration: 2561 | Classification loss: 0.01721 | Regression loss: 0.02904 | Running loss: 0.21917
Epoch: 5 | Iteration: 2562 | Classification loss: 0.05315 | Regression loss: 0.13794 | Running loss: 0.21923
Epoch: 5 | Iteration: 2563 | Classification loss: 0.04863 | Regression loss: 0.11858 | Running loss: 0.21913
Epoch: 5 | Iteration: 2565 | Classification loss: 0.07446 | Regression loss: 0.22296 | Running loss: 0.21924
Epoch: 5 | Iteration: 2567 | Classification loss: 0.01790 | Regression loss: 0.05922 | Running loss: 0.21893
Epoch: 5 | Iteration: 2569 | Classification loss: 0.04307 | Regression loss: 0.12289 | Running loss: 0.21885
Epoch: 5 | Iteration: 2570 | Classification loss: 0.02764 | Regression loss: 0.10672 | Running loss: 0.21865
Epoch: 5 | Iteration: 2571 | Classification loss: 0.04328 | Regression loss: 0.15192 | Running loss: 0.21860
Epoch: 5 | Iteration: 2572 | Classification loss: 0.09763 | Regression loss: 0.18413 | Running loss: 0.21872
Epoch: 5 | Iteration: 2573 | Classification loss: 0.04879 | Regression loss: 0.09511 | Running loss: 0.21853
Epoch: 5 | Iteration: 2574 | Classification loss: 0.02318 | Regression loss: 0.05008 | Running loss: 0.21835
Epoch: 5 | Iteration: 2575 | Classification loss: 0.07628 | Regression loss: 0.13427 | Running loss: 0.21840
Epoch: 5 | Iteration: 2576 | Classification loss: 0.05797 | Regression loss: 0.13364 | Running loss: 0.21845
Epoch: 5 | Iteration: 2577 | Classification loss: 0.12419 | Regression loss: 0.17928 | Running loss: 0.21851
Epoch: 5 | Iteration: 2578 | Classification loss: 0.09863 | Regression loss: 0.25701 | Running loss: 0.21867
Epoch: 5 | Iteration: 2579 | Classification loss: 0.06375 | Regression loss: 0.16387 | Running loss: 0.21872
Epoch: 5 | Iteration: 2580 | Classification loss: 0.07742 | Regression loss: 0.17265 | Running loss: 0.21866
Epoch: 5 | Iteration: 2581 | Classification loss: 0.10502 | Regression loss: 0.22264 | Running loss: 0.21889
Epoch: 5 | Iteration: 2582 | Classification loss: 0.05968 | Regression loss: 0.14369 | Running loss: 0.21897
Epoch: 5 | Iteration: 2583 | Classification loss: 0.05249 | Regression loss: 0.12626 | Running loss: 0.21880
Epoch: 5 | Iteration: 2584 | Classification loss: 0.04124 | Regression loss: 0.10412 | Running loss: 0.21880
Epoch: 5 | Iteration: 2585 | Classification loss: 0.03370 | Regression loss: 0.08656 | Running loss: 0.21870
Epoch: 5 | Iteration: 2586 | Classification loss: 0.05336 | Regression loss: 0.12246 | Running loss: 0.21867
Epoch: 5 | Iteration: 2588 | Classification loss: 0.14884 | Regression loss: 0.24970 | Running loss: 0.21898
Epoch: 5 | Iteration: 2589 | Classification loss: 0.15146 | Regression loss: 0.30459 | Running loss: 0.21929
Epoch: 5 | Iteration: 2590 | Classification loss: 0.21694 | Regression loss: 0.37826 | Running loss: 0.21968
Epoch: 5 | Iteration: 2591 | Classification loss: 0.04354 | Regression loss: 0.12151 | Running loss: 0.21978
Epoch: 5 | Iteration: 2592 | Classification loss: 0.06808 | Regression loss: 0.16493 | Running loss: 0.21983
Epoch: 5 | Iteration: 2593 | Classification loss: 0.02186 | Regression loss: 0.05613 | Running loss: 0.21963
Epoch: 5 | Iteration: 2594 | Classification loss: 0.14838 | Regression loss: 0.21228 | Running loss: 0.21984
Epoch: 5 | Iteration: 2595 | Classification loss: 0.06451 | Regression loss: 0.09311 | Running loss: 0.21979
Epoch: 5 | Iteration: 2596 | Classification loss: 0.11111 | Regression loss: 0.23344 | Running loss: 0.21994
Epoch: 5 | Iteration: 2597 | Classification loss: 0.08801 | Regression loss: 0.25126 | Running loss: 0.21992
Epoch: 5 | Iteration: 2598 | Classification loss: 0.09143 | Regression loss: 0.24461 | Running loss: 0.21995
Epoch: 5 | Iteration: 2599 | Classification loss: 0.07212 | Regression loss: 0.15279 | Running loss: 0.22005
Epoch: 5 | Iteration: 2600 | Classification loss: 0.08407 | Regression loss: 0.16966 | Running loss: 0.21991
Epoch: 5 | Iteration: 2602 | Classification loss: 0.15557 | Regression loss: 0.30743 | Running loss: 0.22009
Epoch: 5 | Iteration: 2603 | Classification loss: 0.08132 | Regression loss: 0.17069 | Running loss: 0.21985
Epoch: 5 | Iteration: 2604 | Classification loss: 0.09270 | Regression loss: 0.21157 | Running loss: 0.22005
Epoch: 5 | Iteration: 2605 | Classification loss: 0.01809 | Regression loss: 0.06016 | Running loss: 0.21991
Epoch: 5 | Iteration: 2606 | Classification loss: 0.11026 | Regression loss: 0.18307 | Running loss: 0.21986
Epoch: 5 | Iteration: 2607 | Classification loss: 0.10140 | Regression loss: 0.22881 | Running loss: 0.21988
Epoch: 5 | Iteration: 2609 | Classification loss: 0.08135 | Regression loss: 0.19872 | Running loss: 0.21991
Epoch: 5 | Iteration: 2610 | Classification loss: 0.05851 | Regression loss: 0.14261 | Running loss: 0.21980
Epoch: 5 | Iteration: 2611 | Classification loss: 0.08158 | Regression loss: 0.20257 | Running loss: 0.21979
Epoch: 5 | Iteration: 2612 | Classification loss: 0.03834 | Regression loss: 0.06240 | Running loss: 0.21946
Epoch: 5 | Iteration: 2613 | Classification loss: 0.09382 | Regression loss: 0.19523 | Running loss: 0.21960
Epoch: 5 | Iteration: 2614 | Classification loss: 0.03290 | Regression loss: 0.05672 | Running loss: 0.21960
Epoch: 5 | Iteration: 2615 | Classification loss: 0.03721 | Regression loss: 0.12232 | Running loss: 0.21946
Epoch: 5 | Iteration: 2616 | Classification loss: 0.07629 | Regression loss: 0.16683 | Running loss: 0.21958
Epoch: 5 | Iteration: 2617 | Classification loss: 0.05093 | Regression loss: 0.12535 | Running loss: 0.21957
Epoch: 5 | Iteration: 2618 | Classification loss: 0.02768 | Regression loss: 0.06574 | Running loss: 0.21946
Epoch: 5 | Iteration: 2619 | Classification loss: 0.04354 | Regression loss: 0.11412 | Running loss: 0.21923
Epoch: 5 | Iteration: 2620 | Classification loss: 0.06079 | Regression loss: 0.11594 | Running loss: 0.21934
Epoch: 5 | Iteration: 2621 | Classification loss: 0.08461 | Regression loss: 0.12697 | Running loss: 0.21916
Epoch: 5 | Iteration: 2622 | Classification loss: 0.05591 | Regression loss: 0.08220 | Running loss: 0.21912
Epoch: 5 | Iteration: 2623 | Classification loss: 0.03064 | Regression loss: 0.04966 | Running loss: 0.21898
Epoch: 5 | Iteration: 2624 | Classification loss: 0.01667 | Regression loss: 0.05754 | Running loss: 0.21899
Epoch: 5 | Iteration: 2625 | Classification loss: 0.04416 | Regression loss: 0.13312 | Running loss: 0.21912
Epoch: 5 | Iteration: 2626 | Classification loss: 0.01529 | Regression loss: 0.06359 | Running loss: 0.21910
Epoch: 5 | Iteration: 2627 | Classification loss: 0.04810 | Regression loss: 0.14002 | Running loss: 0.21904
Epoch: 5 | Iteration: 2628 | Classification loss: 0.03856 | Regression loss: 0.07866 | Running loss: 0.21893
Epoch: 5 | Iteration: 2629 | Classification loss: 0.02995 | Regression loss: 0.07661 | Running loss: 0.21872
Epoch: 5 | Iteration: 2630 | Classification loss: 0.24775 | Regression loss: 0.44035 | Running loss: 0.21920
Epoch: 5 | Iteration: 2631 | Classification loss: 0.04938 | Regression loss: 0.14050 | Running loss: 0.21908
Epoch: 5 | Iteration: 2632 | Classification loss: 0.17119 | Regression loss: 0.28824 | Running loss: 0.21929
Epoch: 5 | Iteration: 2633 | Classification loss: 0.10157 | Regression loss: 0.17073 | Running loss: 0.21946
Epoch: 5 | Iteration: 2635 | Classification loss: 0.04535 | Regression loss: 0.09325 | Running loss: 0.21952
Epoch: 5 | Iteration: 2636 | Classification loss: 0.04196 | Regression loss: 0.07937 | Running loss: 0.21951
Epoch: 5 | Iteration: 2637 | Classification loss: 0.10876 | Regression loss: 0.27146 | Running loss: 0.21964
Epoch: 5 | Iteration: 2638 | Classification loss: 0.17391 | Regression loss: 0.31598 | Running loss: 0.21994
Epoch: 5 | Iteration: 2639 | Classification loss: 0.09731 | Regression loss: 0.16617 | Running loss: 0.21972
Epoch: 5 | Iteration: 2640 | Classification loss: 0.05319 | Regression loss: 0.12882 | Running loss: 0.21979
Epoch: 5 | Iteration: 2641 | Classification loss: 0.07335 | Regression loss: 0.17280 | Running loss: 0.21992
Epoch: 5 | Iteration: 2642 | Classification loss: 0.09810 | Regression loss: 0.22792 | Running loss: 0.22000
Epoch: 5 | Iteration: 2643 | Classification loss: 0.12689 | Regression loss: 0.24035 | Running loss: 0.22004
Epoch: 5 | Iteration: 2644 | Classification loss: 0.03094 | Regression loss: 0.08084 | Running loss: 0.22001
Epoch: 5 | Iteration: 2645 | Classification loss: 0.02264 | Regression loss: 0.06132 | Running loss: 0.21945
Epoch: 5 | Iteration: 2646 | Classification loss: 0.04296 | Regression loss: 0.09321 | Running loss: 0.21948
Epoch: 5 | Iteration: 2647 | Classification loss: 0.25467 | Regression loss: 0.34708 | Running loss: 0.21991
Epoch: 5 | Iteration: 2649 | Classification loss: 0.08666 | Regression loss: 0.20368 | Running loss: 0.21993
Epoch: 5 | Iteration: 2650 | Classification loss: 0.06857 | Regression loss: 0.19643 | Running loss: 0.21989
Epoch: 5 | Iteration: 2651 | Classification loss: 0.12569 | Regression loss: 0.22664 | Running loss: 0.21998
Epoch: 5 | Iteration: 2653 | Classification loss: 0.08722 | Regression loss: 0.22604 | Running loss: 0.22021
Epoch: 5 | Iteration: 2655 | Classification loss: 0.02529 | Regression loss: 0.09384 | Running loss: 0.22015
Epoch: 5 | Iteration: 2656 | Classification loss: 0.10613 | Regression loss: 0.26834 | Running loss: 0.22038
Epoch: 5 | Iteration: 2657 | Classification loss: 0.03013 | Regression loss: 0.06736 | Running loss: 0.22005
Epoch: 5 | Iteration: 2658 | Classification loss: 0.07050 | Regression loss: 0.15690 | Running loss: 0.21999
Epoch: 5 | Iteration: 2659 | Classification loss: 0.08944 | Regression loss: 0.13867 | Running loss: 0.21989
Epoch: 5 | Iteration: 2660 | Classification loss: 0.09025 | Regression loss: 0.24163 | Running loss: 0.21994
Epoch: 5 | Iteration: 2661 | Classification loss: 0.09841 | Regression loss: 0.22608 | Running loss: 0.21999
Epoch: 5 | Iteration: 2662 | Classification loss: 0.03132 | Regression loss: 0.08221 | Running loss: 0.22000
Epoch: 5 | Iteration: 2663 | Classification loss: 0.18537 | Regression loss: 0.27840 | Running loss: 0.22030
Epoch: 5 | Iteration: 2664 | Classification loss: 0.08292 | Regression loss: 0.16187 | Running loss: 0.22037
Epoch: 5 | Iteration: 2665 | Classification loss: 0.10707 | Regression loss: 0.20631 | Running loss: 0.22044
Epoch: 5 | Iteration: 2667 | Classification loss: 0.02402 | Regression loss: 0.05398 | Running loss: 0.22035
Epoch: 5 | Iteration: 2668 | Classification loss: 0.05403 | Regression loss: 0.13728 | Running loss: 0.22037
Epoch: 5 | Iteration: 2670 | Classification loss: 0.06466 | Regression loss: 0.14684 | Running loss: 0.22017
Epoch: 5 | Iteration: 2671 | Classification loss: 0.04911 | Regression loss: 0.09474 | Running loss: 0.22001
Epoch: 5 | Iteration: 2672 | Classification loss: 0.04177 | Regression loss: 0.09782 | Running loss: 0.21983
Epoch: 5 | Iteration: 2673 | Classification loss: 0.20591 | Regression loss: 0.35981 | Running loss: 0.22032
Epoch: 5 | Iteration: 2675 | Classification loss: 0.02360 | Regression loss: 0.05655 | Running loss: 0.22034
Epoch: 5 | Iteration: 2676 | Classification loss: 0.10090 | Regression loss: 0.21269 | Running loss: 0.22042
Epoch: 5 | Iteration: 2677 | Classification loss: 0.24179 | Regression loss: 0.34360 | Running loss: 0.22080
Epoch: 5 | Iteration: 2678 | Classification loss: 0.02288 | Regression loss: 0.05254 | Running loss: 0.22063
Epoch: 5 | Iteration: 2679 | Classification loss: 0.06481 | Regression loss: 0.14979 | Running loss: 0.22069
Epoch: 5 | Iteration: 2682 | Classification loss: 0.04447 | Regression loss: 0.11166 | Running loss: 0.22070
Epoch: 5 | Iteration: 2683 | Classification loss: 0.02442 | Regression loss: 0.06822 | Running loss: 0.22071
Epoch: 5 | Iteration: 2684 | Classification loss: 0.06146 | Regression loss: 0.12953 | Running loss: 0.22071
Epoch: 5 | Iteration: 2686 | Classification loss: 0.10631 | Regression loss: 0.16866 | Running loss: 0.22082
Epoch: 5 | Iteration: 2687 | Classification loss: 0.02869 | Regression loss: 0.06535 | Running loss: 0.22081
Epoch: 5 | Iteration: 2688 | Classification loss: 0.06181 | Regression loss: 0.13798 | Running loss: 0.22080
Epoch: 5 | Iteration: 2689 | Classification loss: 0.20161 | Regression loss: 0.29497 | Running loss: 0.22107
Epoch: 5 | Iteration: 2690 | Classification loss: 0.04886 | Regression loss: 0.14406 | Running loss: 0.22096
Epoch: 5 | Iteration: 2691 | Classification loss: 0.08536 | Regression loss: 0.11321 | Running loss: 0.22109
Epoch: 5 | Iteration: 2692 | Classification loss: 0.10641 | Regression loss: 0.26878 | Running loss: 0.22123
Epoch: 5 | Iteration: 2693 | Classification loss: 0.04851 | Regression loss: 0.09840 | Running loss: 0.22101
Epoch: 5 | Iteration: 2694 | Classification loss: 0.06171 | Regression loss: 0.13735 | Running loss: 0.22081
Epoch: 5 | Iteration: 2695 | Classification loss: 0.04695 | Regression loss: 0.06517 | Running loss: 0.22056
Epoch: 5 | Iteration: 2696 | Classification loss: 0.23080 | Regression loss: 0.38718 | Running loss: 0.22086
Epoch: 5 | Iteration: 2697 | Classification loss: 0.03333 | Regression loss: 0.05251 | Running loss: 0.22067
Epoch: 5 | Iteration: 2698 | Classification loss: 0.02733 | Regression loss: 0.04991 | Running loss: 0.22064
Epoch: 5 | Iteration: 2699 | Classification loss: 0.05187 | Regression loss: 0.10114 | Running loss: 0.22060
Epoch: 5 | Iteration: 2700 | Classification loss: 0.13983 | Regression loss: 0.27913 | Running loss: 0.22093
Epoch: 5 | Iteration: 2701 | Classification loss: 0.13081 | Regression loss: 0.20835 | Running loss: 0.22086
Epoch: 5 | Iteration: 2702 | Classification loss: 0.12798 | Regression loss: 0.26421 | Running loss: 0.22099
Epoch: 5 | Iteration: 2703 | Classification loss: 0.10948 | Regression loss: 0.31160 | Running loss: 0.22083
Epoch: 5 | Iteration: 2704 | Classification loss: 0.12241 | Regression loss: 0.17577 | Running loss: 0.22070
Epoch: 5 | Iteration: 2705 | Classification loss: 0.07464 | Regression loss: 0.16391 | Running loss: 0.22060
Epoch: 5 | Iteration: 2706 | Classification loss: 0.18955 | Regression loss: 0.32743 | Running loss: 0.22082
